News Site;Headline;Perex;Article;Tags
DennikN;Motorové vozidlá a energia podporili export, no importy výrazne prevýšili vývoz v prvých mesiacoch roka;Importy Slovenska v januári a februári 2025 rástli o 11,7 %, export len o 2,5 %, čo spôsobilo obchodný deficit 275 miliónov eur. Čo stojí za týmto vývojom?;"Úrad pre štatistiku Slovenskej republiky uviedol, že obchodná bilancia krajiny za február 2025 zostala v deficite, pričom importy rástli oveľa rýchlejšie ako export. Podľa predbežných údajov export dosiahol hodnotu 9,2 miliardy EUR, čo predstavovalo medziročný nárast o 4,3 %, zatiaľ čo importy vzrástli o 13,1 % na 9,3 miliardy EUR. Tento rozdiel v dynamike poháňal obchodný deficit vo výške 41,9 milióna EUR, pričom v rovnakom období minulého roka bola bilancia v prebytku 652,3 milióna EUR. Štatistický úrad tiež zdôraznil, že deficity pokračujú už tretí po sebe nasledujúci mesiac.

Podľa štatistík sa medzi exportnými sekciami výrazný medziročný nárast zaznamenal sektor strojov a dopravného zariadenia (SITC 7), do ktorého patria aj motorové vozidlá. Okrem toho sektory zahŕňajúce minerálne palivá (SITC 3) preukázali výrazný medziročný nárast, a to v exportoch o 37,2 %. Na strane importu prevládal opäť sektor minerálnych palív, kde sa hodnota dovozu zvýšila o 55,9 % a prispela tak najviac k rastu celkových importov. Import v sektore strojov a dopravného zariadenia (SITC 7) vzrástol o 9,7 %.

Porovnanie údajov z januára a februára 2025 odhaľuje, že v januári sa export zvýšil o 0,7 % na 8,6 miliardy EUR a import zaznamenal nárast o 10,3 % na 8,8 miliardy EUR, čo viedlo k deficitu 233,4 milióna EUR. Pre celkové údaje za prvé dva mesiace 2025 export vzrástol na 17,8 miliardy EUR, zatiaľ čo import dosiahol 18,1 miliardy EUR, čím sa vytvoril deficit vo výške 275,3 milióna EUR v porovnaní s prebytkom takmer 1,2 miliardy EUR v rovnakom období minulého roka. Tieto rozdiely vyplývajú zo skutočnosti, že importy zo zahraničia, najmä zo skupiny krajín mimo Európskej únie, rástli výraznejšie ako exporty, čo prispelo k celkovému negatívnemu obchodnému výsledku.";#obchodný deficit
DennikN;Pokles obratu v predaji pohonných látok výrazne ovplyvnil slovenský maloobchod po dlhom období rastu;Slovenský maloobchod v februári 2025 klesol o 2,6 %, najmä kvôli poklesu predaja pohonných látok. Čo stojí za týmto obratom?;"Podľa najnovších údajov Štatistického úradu Slovenskej republiky došlo v februári 2025 k miernemu poklesu obratu v maloobchode, čo potvrdilo zmenu trendu po 13 mesiacoch rastu. Celkový maloobchodný obrat klesol o 2,6 % v porovnaní s rovnakým mesiacom minulého roka, pričom po sezónnej úprave došlo k poklesu o 0,8 % oproti predchádzajúcemu mesiacu. Dáta boli získané z mesačnej štatistickej prieskumnej metodiky a predstavujú aktuálny stav hospodárskej aktivity v oblasti predaja pohonných látok, špecializovaných predajní a ďalších segmentov maloobchodu na Slovensku.

Najvýraznejší dopad na celkový pokles obratu sa prejavil v segmente predaja pohonných látok, kde obrat klesol o 9,8 % v porovnaní s rovnakým obdobím minulého roka. Okrem toho sa znížila aj výkonnosť predajov v kategórii hobby trhov, predajní nábytku a elektroniky – segment, ktorý zaznamenal pokles o 9,5 %. Na druhej strane, iba niektoré špecializované obchody, konkrétne predajne s textíliami, obuvou, drogériami a lekárňami, dosiahli nárast obratu o 5,3 % na konštantných cenách a vykazujú stabilný rast od októbra 2023.

Okrem predaja pohonných látok a špecializovaných obchodov ovplyvnili vývoj obratu aj ďalšie segmenty vnútorného obchodu. Napríklad v oblasti hyper-a supermarketov sa zaznamenal len mierny pokles o 0,4 % medziročne, čo možno pripísať ich významnému podielu na celkovom obratu. Medzitým, sektor veľkoobchodu, ktorý bol riešený podľa aktuálnych cien, vykázal medziročný nárast o 6,6 %. Znižovanie obratu je taktiež viditeľné v segmente predaja a opráv motorových vozidiel (pokles o 9,6 % pri konštantných cenách), v ubytovaní (pokles o 4 %) a v službách oboru gastronómie, kde obrat klesol o 3,4 %. Tieto štatistické výsledky naznačujú, že pokles obratu predajov pohonných látok a niektorých špecializovaných predajní významne ovplyvnil celkový výkon maloobchodného sektora v krajine.";#pokles obratu maloobchod
DennikN;Prečo ceny LNG, LPG a CNG rastú medziročne a čo to znamená pre motoristov na Slovensku;LNG zdraželo o 3,7 centu na 1,812 €/kg, zatiaľ čo CNG a LPG mierne zlacneli. BioLNG kleslo o takmer 35 centov. Čo ovplyvňuje tieto pohyby cien?;"Podľa údajov Štatistického úradu SR za 13. týždeň 2025 došlo na trhu s plynnými palivami k rôznym cenovým posunom, ktoré ovplyvňujú dynamiku cien LNG, CNG, LPG aj ekologického plynu bioLNG. Tieto výsledky sú súčasťou pravidelného sledovania spotrebiteľských cien pohonných látok, pričom uvedené hodnoty označujú medziročne aj týždenné zmeny cien v SR.

Konkrétne, cena LNG vzrástla medzi týždňami o 3,7 centu a dosiahla hodnotu 1,812 eura za kilogram, čo poukazuje na výrazný nárast tejto zložky trhu. Na druhej strane, ceny CNG a LPG sa mierne znížili, pričom CNG sa obchodoval za 1,651 eura za kilogram a LPG za 0,769 eura za liter. Ekologický plyn bioLNG zaznamenal pokles o takmer 35 centov a jeho aktuálna cena bola stanovená na 2,111 eura za kilogram.

Medziročne boli priemerné ceny plynov vyššie – LNG v priemere o 24,4 %, LPG o 9,4 % a CNG o 3,1 %, zatiaľ čo cena ekologického plynu bioLNG bola oproti minulému roku nižšia o 14,5 %. Tieto rozdielne trendy naznačujú mediáciu sa štruktúru spotreby a dopytu po jednotlivých druhoch plynných palív, pričom rast cien LNG môže signalizovať obmedzenia dodávok alebo zvýšený dopyt, zatiaľ čo mierny pokles CNG a LPG poukazuje na menšie zmeny v ich trhových podmienkach.";#ceny plynných palív
DennikN;Slovensko čelí historicky najnižšej pôrodnosti, populácia klesá už štvrtý rok po sebe;Slovensko zaznamenalo historicky najnižšiu pôrodnosť pod 47 000 detí a prirodzený úbytok 7 600 ľudí. Čo stojí za týmto trendom a čo nás čaká ďalej?;"Štatistický úrad SR ohlásil, že na Slovensku sa celková populácia na konci roku 2024 znížila na 5 419 451 obyvateľov, čo predstavuje pokles o viac ako 5 200 obyvateľov oproti predchádzajúcemu roku. Tento trend klesania, ktorý trvá už štvrtý rok po sebe, je výsledkom prevažne prirodzeného poklesu, pričom miera pôrodnosti dosiahla historicky najnižšiu úroveň. Odborníci tak varujú, že už dlhodobo zaznamenávaný pokles narodených detí predstavuje vážnu demografickú výzvu pre budúci vývoj krajiny.

Prirodzený pohyb obyvateľstva v roku 2024 bol negatívny v dôsledku výrazného rozdielu medzi počtom úmrtí a narodených. V priebehu roka zomrelo takmer 54 tisíc obyvateľov, zatiaľ čo počet narodených detí bol mierne nad 46 tisíc, čo viedlo k prirodzenému poklesu približne o 7,6 tisíc obyvateľov. Okrem toho sa hrubá miera pôrodnosti dostala na rekordne nízku úroveň – v roku 2024 dosiahla hodnotu 853 narodených detí na 100 000 obyvateľov, čo je bezprecedentné nielen v moderných štatistikách nezávislého Slovenska, ale aj počas posledných 100 rokov.

Napriek tomu, že v roku 2024 imigrácia do Slovenska nadviazala pozitívny trend – do krajiny ich prisťahovalo viac ako 6,8 tisíc obyvateľov, čo bolo o približne 2,4 tisíc viac v porovnaní s počtom emigrujúc ich – tento príliv nedokázal kompenzovať straty spôsobené prirodzeným poklesom. „V súčte Slovensko stratilo takmer 40 000 obyvateľov cez prirodzený pohyb počas posledných 5 rokov. Po období vysokej úmrtnosti, počas ktorého ovplyvnila pandémia COVID-19, je miera pôrodnosti v posledných troch rokoch výrazne klesajúca,“ uviedla Zuzana Podmanická, riaditeľka oddelenia štatistiky obyvateľstva na Štatistickom úrade SR.";#demografický vývoj
DennikN;Prečo sú benzíny a nafta lacnejšie ako vlani a ako sa menia ceny plynov v SR?;Ceny bežných pohonných látok v SR sú stabilné a lacnejšie o takmer 8 % než vlani. Prémiové palivá majú nové štatistiky. Čo ovplyvňuje tieto trendy?;"Štatistický úrad SR oznámil, že spotrebiteľské ceny pohonných látok v SR zostali aj počas 12. týždňa roku 2025 stabilné. Podľa zverejnenej štatistiky, ktorá bola publikovaná dňa 28. marca 2025, ceny benzínov nabúral 95, nabúral 98 a motorovej nafty, ktoré sa považujú za najlacnejšie v aktuálnom roku, sa nemenili v porovnaní s medzi týždňovým obdobím. Konkrétne bola cena motorovej nafty stanovená na 1,480 eura za liter, benzínu nabúral 98 na 1,716 eura za liter a benzínu nabúral 95 na 1,506 eura za liter.

Nové štatistiky navyše uvádzajú aj údaje o prémiových palivách. Prémiová nafta bola evidovaná s cenou 1,686 eura za liter, zatiaľ čo prémiové benzíny s oktánovým číslom 98, 99 a 100 sa predávali v priemere za 1,714 eura za liter. Štatistický úrad rozšíril cenové štatistiky o tieto kategórie, aby poskytol spotrebiteľom komplexný prehľad aj o kvalitnejších druhoch pohonných látok.

Vývoj cien zaznamenal aj zaujímavé odchýlky pri plynoch. LNG (skvapalnený zemný plyn) medzitýždňovo zlacnel o 1 cent, pričom jeho cena klesla na 1,775 eura za kilogram. Naopak, LPG sa obchodovalo za 0,773 eura za liter a CNG za 1,663 eura za kilogram. Ekologický plyn bioLNG zaznamenal nárast o 31 centov, pričom jeho cena bola 2,460 eura za kilogram, zatiaľ čo cena vodíka dosiahla 21,60 eura za kilogram. Pri elektromobiloch bola cena elektrickej energie na nabíjanie stanovená na 0,41 eura za kilowatthodinu (pri AC nabíjaní). Medziročné porovnanie ukázalo, že ceny benzínu nabúral 95 boli o 7,9 % nižšie a ceny benzínu nabúral 98 a motorovej nafty o 7,3 % nižšie ako v rovnakom období minulého roka, kým pri plynoch došlo k nárastu cien – LNG vyše o 21 %, LPG takmer o 10 % a CNG o necelé 4 %.

Tento prehľad poskytol Štatistický úrad SR na základe týždenných aj mesačných údajov zo systému DATAcube s cieľom zabezpečiť informovanosť spotrebiteľov o aktuálnom cenovom trende pohonných látok. Rozšírením štatistík o prémiové palivá úrad zabezpečuje komplexnejší pohľad na vývoj cien, čo je priazne najmä pre spotrebiteľov zameraných na kvalitu a efektívnosť získavania pohonných látok.";#ceny pohonných látok
DennikN;Stavebníctvo čelí rastúcim nákladom, ceny prác a materiálov stúpli v prvých mesiacoch;Ceny stavebných prác v Slovensku vzrástli o 2,9 % a materiály zdraželi o 1,9 % na začiatku roka 2025. Čo ovplyvňuje tieto trendy v stavebníctve?;"Slovenský štatistický úrad uverejnil údaje za február 2025, ktoré potvrdzujú nárast cien stavebných prác aj materiálov používaných v stavebníctve. V porovnaní s rovnakým obdobím minulého roka boli ceny stavebných prác o 2,9 % vyššie, pričom celkový nárast za prvé dva mesiace dosiahol hodnotu 3,1 %. Tento vývoj prichádza po obdobiach poklesu a signalizuje posun v cenových trendoch, ktorý ovplyvňuje aj ďalšie odvetvia priemyslu.

Okrem nárastu cien stavebných prác sa zaznamenal aj rast cien materiálov používaných v stavebníctve. V druhom mesiaci roku došlo k nárastu o 1,9 % v porovnaní s rovnakým obdobím minulého roka, pričom od začiatku roka ostali ceny materiálov o 1,9 % vyššie. Tieto údaje poskytujú dôležitý pohľad na aktuálnu situáciu v stavebníctve, kde nárast cien môže byť ovplyvnený celkovou makroekonomickou situáciou a možným zvýšením dodacích nákladov.

Údaje zverejnené Štatistickým úradom Slovenskej republiky odzrkadľujú celkový trend rastu cien v odvetví, pričom sa zohľadňujú aj ďalšie faktory, ako sú zmeny v cenách elektriny a plynu v iných priemyselných sektoroch. Informácie majú význam pre odbornú verejnosť, podnikateľov aj pre investorov, ktorí sa snažia prispôsobiť svoje plány meniacim sa podmienkam na trhu. Štatistický úrad navyše poskytol prístup k ďalším databázam a podrobným údajom, vďaka čomu možno sledovať historický vývoj cien v stavebníctve a iných odvetviach.";#ceny stavebných prác
DennikN;Žilinský a Košický kraj vedú v raste cien nehnuteľností, čo zvyšuje tlak na dostupnosť bývania;Ceny nehnuteľností na Slovensku vzrástli o 8 % za rok, čo sťažuje dostupnosť bývania. Ako ovplyvní tento rast trh a životy ľudí?;"V 4. štvrťroku 2024 boli v Slovenskej republike zaznamenané výrazné nárasty cien nehnuteľností. Podľa údajov Štatistického úradu SR vzrástli predajné ceny bývania o 3,6 % medzi porovnateľnými štvrťrokmi, pričom dynamika nárastu bola takmer rovnaká pre nové aj existujúce bývania (nové o 3,6 % a existujúce o 3,7 %). Tento trend potvrdzuje pokračujúci rast cien na realitnom trhu, o čo svedčia aj rozdiely medzi jednotlivými regiónmi krajiny.

V ročnom porovnaní boli bývania v 4. štvrťroku 2024 o 7,9 % drahšie ako pred rokom, pričom existujúce bývania zaznamenali nárast o 8,4 % oproti 5,7 % u nových. Regionálne sa ceny zvýšili vo všetkých ôsmich regiónoch – od 2,3 % v Trnavskom kraji až po 20,3 % v Žilinskom kraji, pričom Nitriansky kraj vykázal medzištvrťrokový nárast až 11,8 % a niektoré iné regióny zaznamenali aj mierne poklesy až do 1,1 %.

Dlhodobé porovnanie s rokom 2010 odhalilo, že ceny bývania vzrástli v priemere o 96,4 %, pričom ceny existujúcich bývaní stúpli o 111 % na rozdiel od nárastu približne 66 % u nových bývaní. Údaje zo zdroja, ktorý využíva informácie z katastre nehnuteľností, umožňujú detailný pohľad na reálne predajné ceny, čo poukazuje na rastúcu výzvu v oblasti dostupnosti bývania pre mnohých obyvateľov Slovenska.";#rast cien nehnutelnosti
DennikN;Slovenské hotely a penzióny zažili najúspešnejší január po pandémii s výrazným nárastom hostí;Slovenské hotely a penzióny zaznamenali v januári 2025 rekordných 412 tisíc hostí, najviac v Žilinskom kraji. Čo stojí za týmto rastom?;"V januári 2025 navštívilo turistické ubytovacie zariadenia Slovenska takmer 412 000 hostí, čo predstavuje 10% nárast oproti rovnakému obdobiu minulého roka. Tento najúspešnejší január po pandémii, hoci stále o 8% nižší ako rekordný január 2020, svedčí o postupnom zotavovaní sa cestovného ruchu. Hotely a penzióny zaznamenali nárast aj v počte prenocovaní – celkový počet presiahol 1 milión nocí, pričom priemerná dĺžka pobytu bola 2,5 noci.

Z hľadiska pôvodu hostí tvorili domácich návštevníkov takmer dve tretiny, pričom ich počet vzrástol o 8% a dosiahol približne 256 000. Zahraniční hostia zaznamenali výrazný nárast o viac ako 14 %, pričom bolo evidovaných približne 156 000 návštev. Tieto údaje podčiarkujú zlepšovanie podmienok a rastúcu dôveru v ubytovacie zariadenia v SR po období pandémii.

Regionálne štatistiky ukazujú, že najviac hostí zaznamenali regióny vhodné pre zimnú turistiku, pričom Žilinský kraj vynikal s 122 000 hosťami a Prešovský kraj s 91 000 návštevníkmi. V týchto regiónoch bolo zaznamenaných viac než 65 000 domácich hostí, zatiaľ čo v Bratislavskom kraji, kde tvoria zahraniční hostia viac ako polovicu, sa podiel ubytovaných návštevníkov pohyboval okolo 19 % z celkového počtu. Údaje, ktoré poskytol Štatistický úrad SR na základe overených štatistických zdrojov a metodiky sledovania cestovného ruchu, potvrdzujú, že zotavenie od pandemický ch obmedzení prispieva k návratu pevných hodnôt a rastu sektoru.";#cestovný ruch
DennikN;Ako sa mení spotrebiteľský kôš a čo to znamená pre penzistov a nízkopríjmové domácnosti;Inflácia v Slovensku v februári dosiahla 3,8 %, mierne spomaľuje, no rast cien potravín a bývania stále zaťažuje domácnosti. Ako sa s tým vyrovnajú sociálne skupiny?;"Štatistický úrad Slovenskej republiky 14. marca 2025 zverejnil podrobnú správu o spotrebiteľských cenách, podľa ktorej dosiahla ročná miera inflácie 3,8 % v porovnaní s februárom 2024, pričom mesačný nárast cien bol 0,4 %. Správa uvádza, že rast cien bol v februári miernejší ako v januári (3,9 %) a ovplyvnený bol zmenami v sadzbách DPH a cukrovej dani na nealkoholické nápoje. Ceny potravín, vrátane všetkých nápojov, ako aj ceny v reštauráciách, službách osobnej starostlivosti a ďalších kategóriách sa zvýšili, pričom niektoré položky vykazovali aj pokles, napríklad ceny mäsa klesli o 1,2 %.

Správa ďalej zdôrazňuje, že naprieč všetkými 12 domácimi výdavkovými skupinami došlo k rôznorodému vývoju cien. Najvýraznejší ročný nárast zaznamenala kategória vzdelávania (9,7 %), zatiaľ čo segmenty ako doprava vykazovali miernejší rast (2,6 %). V rámci hlavných kategórií zaznamenali potraviny výnimočný vplyv, keďže ceny olejov a tukov vzrástli o 19,8 %, mlieka, syrov a vajec o 5,2 % a ovocia o 2,9 %. Na druhej strane, ceny mäsa a zeleniny boli nižšie o 2,3 % až 2,4 %. Táto štruktúra výdavkov, vrátane nového zloženia spotrebiteľského koša, ovplyvňuje hlavne sociálne skupiny, pretože ich bežné výdavky sa formujú presne podľa váh jednotlivých kategórií. Nová metodológia s využitím tzv. scanner dát zlepšila kvalitu získavaných informácií, najmä pri segmente potravín a nealkoholických nápojov.

Podľa publikovaných údajov sa najviac dopady inflácie prejavujú na sociálnych skupinách, ako sú dôchodcovia, zamestnanci a domácnosti s nízkymi príjmami, kde rozloženie výdavkov a spotreby ovplyvňuje citlivosť na rast cien bežných životných nákladov. Údaje o inflácii pre konkrétne sociálne skupiny budú sprístupnené 26. marca 2025 v databáze DATAcube, čo umožní presnejšie pochopenie dopadov inflácie na jednotlivé skupiny obyvateľstva. Celkovo správa poukazuje na to, že aj keď celkový rast cien mierne spomaľuje, rôzne výdavkové zložky, vrátane bývania, energií a stravy, majú odlišný vplyv na rozpočet domácností.";#inflácia v slovensku
DennikN;Reálny rast platov v desiatich sektoroch prináša nádej pre slovenských pracovníkov;Priemerné mzdy v januári 2025 rástli vo všetkých sektoroch, no zamestnanosť klesla v šiestich z desiatich. Čo stojí za týmto trendom?;"Statistický úrad Slovenskej republiky uverejnil nové údaje o priemerných mesačných mzdách a zamestnanosti podľa sektorov v januári 2025. Podľa zverejnených údajov vzrástli mzdy v nominálnom aj reálnom vyjadrení v porovnaní s rovnakým mesiacom predchádzajúceho roka vo všetkých desiatich monitorovacích sektoroch. Nominálny rast miezd sa pohyboval od 4,2 % v oblasti vybraných trhových služieb až po 13,4 % v sektore predaja a opravy motorových vozidiel, zatiaľ čo reálny rast dosiahol hodnoty od 0,3 % do 9,1 % v rovnakých sektoroch. Táto dynamika umožnila zaznamenať výrazný nárast miezd v niektorých odvetviach, pričom sektory ako stavebníctvo, ubytovacie služby, maloobchod a prevádzka v oblasti pohostinstiev vykázali medzi kategóriu – rast medzi 4,4 % a 5,6 %.

Údaje o zamestnanosti ukazujú, že v januári 2025 sa počet zamestnaných osôb zvýšil iba v štyroch zo desiatich sektorov, pričom v ostatných šiestich sektoroch došlo k poklesu. Najväčší pokles bol zaznamenaný v sektore predaja a opravy motorových vozidiel, kde počet zamestnaných klesol o 3,7 %, zatiaľ čo sektor ubytovacích služieb zaznamenal nárast o 2,3 %. Tieto údaje podčiarkujú rozdielne trendy vo vývoji miezd a zamestnanosti, kedy napriek rastu miezd nie je vždy dosiahnutá stabilita zamestnanosti v jednotlivých odvetviach.

Údaje boli získané z mesačných prieskumov a predstavujú prvotné výsledky, pričom je potrebné brať do úvahy, že ide o predbežné štatistiky. Informácie sú spracované na základe mesačných obchodných správ a publikované pre vybrané sektory, medzi ktoré patria napríklad priemysel, stavebníctvo, doprava, informačné a komunikačné technológie, vybrané trhové služby, vnútorný obchod, ubytovacie služby a pohostinské služby. Odvolávky na databázu DATAcube a ďalšie zdroje poskytujú možnosť bližšieho overenia a analýzy trendov v rámci celého hospodárstva Slovenska.";#priemerné mzdy
DennikN;Why Slovak builders' success abroad is reshaping the construction industry outlook;Stavebná výroba v januári 2025 vzrástla o 7,2 %, hlavne vďaka 80 % nárastu výkonu slovenských firiem v zahraničí. Čo stojí za týmto úspechom?;"Stavebná výroba v januári 2025 dosiahla hodnotu 436,1 milióna EUR, čo predstavuje medziročný nárast o 7,2 %. Tento výsledok je najlepší od apríla 2024 a značne je ovplyvnený dynamickým rastom výkonu slovenských stavebných podnikov pôsobiacich v zahraničí. Celkový objem stavebnej výroby v SR sa v porovnaní s predchádzajúcim rokom zvýšil a zároveň bol evidovaný aj mierny mesačný nárast o 1,5 % po sezónnej úprave.

Vnútrajšia štruktúra výroby odhaľuje, že kľúčovými zložkami domácej produkcie sú nová výstavba a opravy s udržiavaním, ktoré vzrástli o 1,6 % medziročne. Iba kategória iných stavebných prác zaznamenala pokles takmer o tretiu, avšak predstavuje relatívnu malú časť celkovej produkcie, ktorá je vo vnútri krajiny na úrovni 86 % celkového výkonu sektora. Z hľadiska technického rozdelenia došlo k 3 % medziročnému nárastu pri výstavbe budov, zatiaľ čo práce na technických stavbách, vrátane výstavby diaľnic, zaznamenali pokles o 7,4 % – a to už deviaty mesiac po sebe.

Pozitívny vplyv na celkový výsledok mali najmä výkonové výsledky slovenských stavebných podnikov pôsobiacich v zahraničí, kde výroba vzrástla viac ako o 80 % medziročne. Podiel tejto zahraničnej výroby sa zvýšil na 14 % celkového objemu sektora, čo poukazuje na významnú úlohu exportných aktivít pri celkovom raste stavebnej výroby. Informácie boli spracované a zverejnené Štatistickým úradom Slovenskej republiky dňa 12.03.2025 a reflektujú aktuálny stav sektora podľa najnovších údajov.";#stavebná výroba
DennikN;Slovenský priemysel bojuje s prudkým znížením výroby v sektore elektriny, plynu a vzduchotechniky;Slovenský priemysel v januári 2025 klesol o 5,2 %, pričom dodávky elektriny a plynu zaznamenali takmer 18 % pokles. Čo stojí za týmto vývojom?;"V januári 2025 došlo k celkovému poklesu výroby v priemysle Slovenskej republiky o 5,2 % v porovnaní s rovnakým obdobím predchádzajúceho roka. Aj keď niektoré sektory, napríklad výroba dopravného zariadenia, zaznamenali rast takmer o 12 %, celkový výsledok bol zatiahnutý výraznými poklesmi v niekoľkých hlavnými odvetviach, ktorých medzi výsledky mali zásadný vplyv na štruktúru priemyselnej výroby.

Medzi najzásadnejšie prínosy k poklesu patrí zníženie výroby v sektore dodávky elektriny, plynu, pary a vzduchotechniky, ktorý klesol takmer o 18 % na ročnom základe. Tento sektor, ktorý doteraz pozitívne pôsobil na slovenský priemysel, prispel k celkovému poklesu výroby o -2,50 percentuálneho bodu a výrazne ovplyvnil výsledky priemyselnej produkcie na začiatku roka.

Ďalšie negatívne vplyvy mali odvetvie metalurgickej výroby, ktoré zaznamenalo pokles približne o 17 % s príspevkom -2,97 percentuálneho bodu, a tiež výroba strojov a elektrických zariadení, ktoré poklesli o viac než 10 %. Okrem toho priemyselná výroba v sezónne upravenom medziročnom porovnaní medzi januárom 2025 a decembrom 2024 klesla o 7,3 % mesačne. Tieto údaje poukazujú na nerovnomerný vývoj v priemyselnom sektore, kde pozitívne trendy boli zdaňované silnými negatívnymi vplyvmi niekoľkých kľúčových pod sektorov.";#priemyselná výroba
DennikN;Benzíny na Slovensku klesli na najnižšiu úroveň za posledných sedem týždňov, nafta zdražela;Benzíny klesli na najnižšiu úroveň za sedem týždňov, nafta zdražela na päťtýždňové maximum. Čo ovplyvňuje tieto cenové výkyvy?;"Štatistický úrad SR dnes uverejnil údaje o priemerných cenách pohonných látok v 9. týždni roku 2025, pričom výsledky ukazujú rozdielne výkyvy cien v rámci jednotlivých druhov palív. Podľa štatistických dát cena benzínu 95 klesla o 1,4 centa na 1,573 eura za liter, zatiaľ čo benzín 98 sa predával za 1,781 eura, čo predstavuje pokles o 0,6 centu oproti predchádzajúcemu týždňu. Na druhej strane, motorová nafta zaznamenala nárast o 0,4 centa a dosiahla hodnotu 1,551 eura za liter, čo je najvyššia hodnota za posledných 5 týždňov. Tieto údaje boli získané z týždennej databázy a pokrývajú obdobie od 24. februára do 2. marca 2025.

Okrem tradičných pohonných látok boli v správe uvedené aj ceny alternatívnych palív. Skvapalnený ropný plyn (LPG) bol ceny na 0,775 eura za liter, pričom jeho cena vzrástla o 1 cent, a za stlačený zemný plyn (CNG) spotrebitelia zaplatili 1,662 eura za kilogram, čo predstavuje minimálny nárast o desatinu centu. Kilogram skvapalneného zemného plynu (LNG) sa predával za 1,750 eura, čo je o 0,7 centu menej ako v predchádzajúcom týždni. Medzi alternatívne druhy patrí aj ekologický plyn bioLNG, ktorý mal cenu 2,242 eura za kilogram, a zároveň bol medziročne zlacnený o 11,4 %. Ďalej boli uvedené údaje o vodíku, ktorý bol oceňovaný na 21,6 eura za kilogram, a cena elektrickej energie pre nabíjanie elektromobilov bola stanovená na 0,41 eura za kWh.

Podľa porovnania s rovnakým obdobím minulého roka sú priemerné ceny pohonných látok stále o 3 % nižšie. Konkrétne, benzín nabúral 95 je dnes o 3,9 % lacnejší, benzín nabúral 98 o 2,9 % a motorová nafta o 2,5 % lacnejšia oproti minuloročným hodnotám. Na druhej strane, ceny niektorých plynov ako LNG vzrástli o 15,1 %, LPG o 9,8 % a CNG o 3,7 %. Štatistický úrad SR týmto poskytuje oficiálne údaje, ktoré sú určené pre dopravcov, podnikateľské subjekty aj širokú verejnosť, a pomáhajú lepšie porozumieť dynamike cien pohonných látok na slovenskom trhu.";#priemerné ceny pohonných látok
DennikN;Prečo rastú výdavky domácností a vlády a ako to ovplyvňuje slovenské HDP v roku 2024;Spotreba domácností a vlády zvýšila HDP Slovenska o 2 % v roku 2024, najrýchlejší rast za tri roky. Čo stojí za týmto oživením ekonomiky?;"Štatistický úrad SR dnes zverejnil podrobnú správu, ktorá ukazuje, že spotreba domácností a vládnych inštitúcií hrali kľúčovú úlohu pri najrýchlejšom raste slovenskej ekonomiky za posledné tri roky. Správa uvádza, že hrubý domáci produkt (HDP) v 4. štvrťroku 2024 vzrástol oproti rovnakému obdobiu minulého roka o 1,8 % (v reálnych hodnotách), pričom objem HDP v bežných cenách sa zvýšil o 4,8 % a dosiahol tak 33,9 miliardy eur. Hoci pri sezónnej úprave zaznamenal HDP medzi 3. a 4. štvrťrokom mierny nárast o 0,5 %, bol celkový rast podporený najmä zvýšenou spotrebou domácností a vládnym výdavkom.

Podľa správy boli spotreba domácností a výdavky verejného sektora v 4. štvrťroku 2024 kľúčovými faktormi rastu. Konkrétne sa uvádza, že ročný nárast spotreby domácností bol 2,7 % a vládneho výdavku 2,1 %. Naopak, slabý výkon investičnej zložky, kde hrubá tvorba fixného kapitálu klesla o 11,5 %, tlmil pozitívny vplyv spotreby. Údaje podľa ESA 2010 metodológie, kde je dominantným prístupom metóda výroby, poukazujú aj na to, že rast v jednotlivých priemyselných a obchodných sektoroch, ako napríklad v metalurgii a výrobe strojov, prispel k celkovému zlepšeniu ekonomického výkonu.

Pri hodnotení ročných výsledkov za rok 2024 správa uvádza, že ekonomika SR vzrástla o 2 % v reálnych hodnotách a nominálny HDP tak dosiahol takmer 130 miliárd eur. Výsledky podľa metódy výroby zdôraznili stredne rastúcu tvorbu pridaných hodnôt vo všetkých desiatich sledovaných sektoroch, pričom hospodársky výkon podporila najmä dynamika priemyslu a obchodno-dopravných služieb. Zvýšené výdavky domácností (o 2,6 %) a verejného sektora (o 3,6 %) tak potvrdzujú, že spotreba na domácnostiach a vládnych inštitúciách bola rozhodujúcim faktorom, ktorý pomohol prekonať slabé investičné prostredie a udržať stabilný rast slovenskej ekonomiky.";#hrubý domáci produkt
